quote_date,item_id,p_mean,itemName,date,dateStata,dateISO,obs,year,month,quarter,ElectricityAveragePenceper,Date,kWh,Litres,teabags,GofSugar,CostpercupinPence,field,event
201005,211710,0.86689657,MILK SEMI-PER 2 PINTS/1.136 L,May-10,01/05/2010,01/05/2010,105655,2010,5,2,,2010-05,,0.005,,,0.381556589,Splash of Milk (5ml),
201006,211710,0.862377644,MILK SEMI-PER 2 PINTS/1.136 L,Jun-10,01/06/2010,01/06/2010,106532,2010,6,2,,2010-06,,0.005,,,0.379567625,Splash of Milk (5ml),
201007,211710,0.863521159,MILK SEMI-PER 2 PINTS/1.136 L,Jul-10,01/07/2010,01/07/2010,107229,2010,7,3,,2010-07,,0.005,,,0.380070933,Splash of Milk (5ml),
201008,211710,0.862689674,MILK SEMI-PER 2 PINTS/1.136 L,Aug-10,01/08/2010,01/08/2010,108091,2010,8,3,,2010-08,,0.005,,,0.379704962,Splash of Milk (5ml),
201009,211710,0.866453886,MILK SEMI-PER 2 PINTS/1.136 L,Sep-10,01/09/2010,01/09/2010,108500,2010,9,3,,2010-09,,0.005,,,0.381361746,Splash of Milk (5ml),
201010,211710,0.86500001,MILK SEMI-PER 2 PINTS/1.136 L,Oct-10,01/10/2010,01/10/2010,109466,2010,10,4,,2010-10,,0.005,,,0.380721835,Splash of Milk (5ml),
201011,211710,0.86426574,MILK SEMI-PER 2 PINTS/1.136 L,Nov-10,01/11/2010,01/11/2010,109784,2010,11,4,,2010-11,,0.005,,,0.380398653,Splash of Milk (5ml),
201012,211710,0.865753412,MILK SEMI-PER 2 PINTS/1.136 L,Dec-10,01/12/2010,01/12/2010,110303,2010,12,4,,2010-12,,0.005,,,0.381053438,Splash of Milk (5ml),
201101,211710,0.866870761,MILK SEMI-PER 2 PINTS/1.136 L,Jan-11,01/01/2011,01/01/2011,107592,2011,1,1,,2011-01,,0.005,,,0.381545229,Splash of Milk (5ml),
201102,211710,0.865277767,MILK SEMI-PER 2 PINTS/1.136 L,Feb-11,01/02/2011,01/02/2011,107243,2011,2,1,,2011-02,,0.005,,,0.380844088,Splash of Milk (5ml),
201103,211710,0.864758611,MILK SEMI-PER 2 PINTS/1.136 L,Mar-11,01/03/2011,01/03/2011,111703,2011,3,1,,2011-03,,0.005,,,0.380615586,Splash of Milk (5ml),
201104,211710,0.864863038,MILK SEMI-PER 2 PINTS/1.136 L,Apr-11,01/04/2011,01/04/2011,110135,2011,4,2,,2011-04,,0.005,,,0.380661548,Splash of Milk (5ml),
201105,211710,0.887902081,MILK SEMI-PER 2 PINTS/1.136 L,May-11,01/05/2011,01/05/2011,110905,2011,5,2,,2011-05,,0.005,,,0.390801972,Splash of Milk (5ml),
201106,211710,0.890275836,MILK SEMI-PER 2 PINTS/1.136 L,Jun-11,01/06/2011,01/06/2011,110923,2011,6,2,,2011-06,,0.005,,,0.391846759,Splash of Milk (5ml),
201107,211710,0.893448293,MILK SEMI-PER 2 PINTS/1.136 L,Jul-11,01/07/2011,01/07/2011,110938,2011,7,3,,2011-07,,0.005,,,0.393243087,Splash of Milk (5ml),
201108,211710,0.892054796,MILK SEMI-PER 2 PINTS/1.136 L,Aug-11,01/08/2011,01/08/2011,111624,2011,8,3,,2011-08,,0.005,,,0.392629752,Splash of Milk (5ml),
201109,211710,0.891020417,MILK SEMI-PER 2 PINTS/1.136 L,Sep-11,01/09/2011,01/09/2011,112468,2011,9,3,,2011-09,,0.005,,,0.392174479,Splash of Milk (5ml),
201110,211710,0.894137919,MILK SEMI-PER 2 PINTS/1.136 L,Oct-11,01/10/2011,01/10/2011,112689,2011,10,4,,2011-10,,0.005,,,0.393546619,Splash of Milk (5ml),
201111,211710,0.895454526,MILK SEMI-PER 2 PINTS/1.136 L,Nov-11,01/11/2011,01/11/2011,112558,2011,11,4,,2011-11,,0.005,,,0.394126112,Splash of Milk (5ml),
201112,211710,0.895586193,MILK SEMI-PER 2 PINTS/1.136 L,Dec-11,01/12/2011,01/12/2011,113770,2011,12,4,,2011-12,,0.005,,,0.394184064,Splash of Milk (5ml),
201201,211710,0.893448293,MILK SEMI-PER 2 PINTS/1.136 L,Jan-12,01/01/2012,01/01/2012,112915,2012,1,1,,2012-01,,0.005,,,0.393243087,Splash of Milk (5ml),
201202,211710,0.894532382,MILK SEMI-PER 2 PINTS/1.136 L,Feb-12,01/02/2012,01/02/2012,109908,2012,2,1,,2012-02,,0.005,,,0.393720239,Splash of Milk (5ml),
201203,211710,0.893636346,MILK SEMI-PER 2 PINTS/1.136 L,Mar-12,01/03/2012,01/03/2012,112591,2012,3,1,,2012-03,,0.005,,,0.393325856,Splash of Milk (5ml),
201204,211710,0.892638862,MILK SEMI-PER 2 PINTS/1.136 L,Apr-12,01/04/2012,01/04/2012,111722,2012,4,2,,2012-04,,0.005,,,0.392886823,Splash of Milk (5ml),
201205,211710,0.891836703,MILK SEMI-PER 2 PINTS/1.136 L,May-12,01/05/2012,01/05/2012,112977,2012,5,2,,2012-05,,0.005,,,0.39253376,Splash of Milk (5ml),
201206,211710,0.890204072,MILK SEMI-PER 2 PINTS/1.136 L,Jun-12,01/06/2012,01/06/2012,113464,2012,6,2,,2012-06,,0.005,,,0.391815173,Splash of Milk (5ml),
201207,211710,0.889863908,MILK SEMI-PER 2 PINTS/1.136 L,Jul-12,01/07/2012,01/07/2012,112979,2012,7,3,,2012-07,,0.005,,,0.391665453,Splash of Milk (5ml),
201208,211710,0.890958905,MILK SEMI-PER 2 PINTS/1.136 L,Aug-12,01/08/2012,01/08/2012,113779,2012,8,3,,2012-08,,0.005,,,0.392147405,Splash of Milk (5ml),
201209,211710,0.891700685,MILK SEMI-PER 2 PINTS/1.136 L,Sep-12,01/09/2012,01/09/2012,113529,2012,9,3,,2012-09,,0.005,,,0.392473893,Splash of Milk (5ml),
201210,211710,0.892797172,MILK SEMI-PER 2 PINTS/1.136 L,Oct-12,01/10/2012,01/10/2012,113193,2012,10,4,,2012-10,,0.005,,,0.392956502,Splash of Milk (5ml),
201211,211710,0.892702699,MILK SEMI-PER 2 PINTS/1.136 L,Nov-12,01/11/2012,01/11/2012,112322,2012,11,4,,2012-11,,0.005,,,0.39291492,Splash of Milk (5ml),
201212,211710,0.892808199,MILK SEMI-PER 2 PINTS/1.136 L,Dec-12,01/12/2012,01/12/2012,112522,2012,12,4,,2012-12,,0.005,,,0.392961355,Splash of Milk (5ml),
201301,211710,0.892176867,MILK SEMI-PER 2 PINTS/1.136 L,Jan-13,01/01/2013,01/01/2013,112470,2013,1,1,,2013-01,,0.005,,,0.39268348,Splash of Milk (5ml),
201302,211710,0.902137935,MILK SEMI-PER 2 PINTS/1.136 L,Feb-13,01/02/2013,01/02/2013,108915,2013,2,1,,2013-02,,0.005,,,0.397067753,Splash of Milk (5ml),
201303,211710,0.900472939,MILK SEMI-PER 2 PINTS/1.136 L,Mar-13,01/03/2013,01/03/2013,112073,2013,3,1,,2013-03,,0.005,,,0.39633492,Splash of Milk (5ml),
201304,211710,0.90089041,MILK SEMI-PER 2 PINTS/1.136 L,Apr-13,01/04/2013,01/04/2013,111932,2013,4,2,,2013-04,,0.005,,,0.396518666,Splash of Milk (5ml),
201305,211710,0.89739722,MILK SEMI-PER 2 PINTS/1.136 L,May-13,01/05/2013,01/05/2013,112460,2013,5,2,,2013-05,,0.005,,,0.394981171,Splash of Milk (5ml),
201306,211710,0.899591804,MILK SEMI-PER 2 PINTS/1.136 L,Jun-13,01/06/2013,01/06/2013,113182,2013,6,2,,2013-06,,0.005,,,0.395947097,Splash of Milk (5ml),
201307,211710,0.898835599,MILK SEMI-PER 2 PINTS/1.136 L,Jul-13,01/07/2013,01/07/2013,110722,2013,7,3,,2013-07,,0.005,,,0.39561426,Splash of Milk (5ml),
201308,211710,0.898671329,MILK SEMI-PER 2 PINTS/1.136 L,Aug-13,01/08/2013,01/08/2013,111818,2013,8,3,,2013-08,,0.005,,,0.395541958,Splash of Milk (5ml),
201309,211710,0.892108858,MILK SEMI-PER 2 PINTS/1.136 L,Sep-13,01/09/2013,01/09/2013,111942,2013,9,3,,2013-09,,0.005,,,0.392653546,Splash of Milk (5ml),
201310,211710,0.899047613,MILK SEMI-PER 2 PINTS/1.136 L,Oct-13,01/10/2013,01/10/2013,112357,2013,10,4,,2013-10,,0.005,,,0.395707576,Splash of Milk (5ml),
201311,211710,0.899794519,MILK SEMI-PER 2 PINTS/1.136 L,Nov-13,01/11/2013,01/11/2013,111887,2013,11,4,,2013-11,,0.005,,,0.39603632,Splash of Milk (5ml),
201312,211710,0.898904085,MILK SEMI-PER 2 PINTS/1.136 L,Dec-13,01/12/2013,01/12/2013,112786,2013,12,4,,2013-12,,0.005,,,0.395644404,Splash of Milk (5ml),
201401,211710,0.900272071,MILK SEMI-PER 2 PINTS/1.136 L,Jan-14,01/01/2014,01/01/2014,113219,2014,1,1,,2014-01,,0.005,,,0.39624651,Splash of Milk (5ml),
201402,211710,0.901712298,MILK SEMI-PER 2 PINTS/1.136 L,Feb-14,01/02/2014,01/02/2014,108434,2014,2,1,,2014-02,,0.005,,,0.396880413,Splash of Milk (5ml),
201403,211710,0.886938751,MILK SEMI-PER 2 PINTS/1.136 L,Mar-14,01/03/2014,01/03/2014,111378,2014,3,1,,2014-03,,0.005,,,0.390377971,Splash of Milk (5ml),
201404,211710,0.88664335,MILK SEMI-PER 2 PINTS/1.136 L,Apr-14,01/04/2014,01/04/2014,110845,2014,4,2,,2014-04,,0.005,,,0.390247953,Splash of Milk (5ml),
201405,211710,0.885655165,MILK SEMI-PER 2 PINTS/1.136 L,May-14,01/05/2014,01/05/2014,111915,2014,5,2,,2014-05,,0.005,,,0.389813013,Splash of Milk (5ml),
201406,211710,0.885310352,MILK SEMI-PER 2 PINTS/1.136 L,Jun-14,01/06/2014,01/06/2014,112673,2014,6,2,,2014-06,,0.005,,,0.389661246,Splash of Milk (5ml),
201407,211710,0.877832174,MILK SEMI-PER 2 PINTS/1.136 L,Jul-14,01/07/2014,01/07/2014,110263,2014,7,3,,2014-07,,0.005,,,0.386369795,Splash of Milk (5ml),
201408,211710,0.886054397,MILK SEMI-PER 2 PINTS/1.136 L,Aug-14,01/08/2014,01/08/2014,111493,2014,8,3,,2014-08,,0.005,,,0.389988731,Splash of Milk (5ml),
201409,211710,0.89421767,MILK SEMI-PER 2 PINTS/1.136 L,Sep-14,01/09/2014,01/09/2014,111704,2014,9,3,,2014-09,,0.005,,,0.393581721,Splash of Milk (5ml),
201410,211710,0.888965487,MILK SEMI-PER 2 PINTS/1.136 L,Oct-14,01/10/2014,01/10/2014,111105,2014,10,4,,2014-10,,0.005,,,0.391270021,Splash of Milk (5ml),
201411,211710,0.886849284,MILK SEMI-PER 2 PINTS/1.136 L,Nov-14,01/11/2014,01/11/2014,111793,2014,11,4,,2014-11,,0.005,,,0.390338593,Splash of Milk (5ml),
201412,211710,0.875205457,MILK SEMI-PER 2 PINTS/1.136 L,Dec-14,01/12/2014,01/12/2014,111959,2014,12,4,,2014-12,,0.005,,,0.38521367,Splash of Milk (5ml),
201501,211710,0.857083321,MILK SEMI-PER 2 PINTS/1.136 L,Jan-15,01/01/2015,01/01/2015,112492,2015,1,1,,2015-01,,0.005,,,0.377237377,Splash of Milk (5ml),
201502,211710,0.848402798,MILK SEMI-PER 2 PINTS/1.136 L,Feb-15,01/02/2015,01/02/2015,110362,2015,2,1,,2015-02,,0.005,,,0.373416725,Splash of Milk (5ml),
201503,211710,0.860479474,MILK SEMI-PER 2 PINTS/1.136 L,Mar-15,01/03/2015,01/03/2015,113759,2015,3,1,,2015-03,,0.005,,,0.378732163,Splash of Milk (5ml),
201504,211710,0.861073792,MILK SEMI-PER 2 PINTS/1.136 L,Apr-15,01/04/2015,01/04/2015,115935,2015,4,2,,2015-04,,0.005,,,0.378993746,Splash of Milk (5ml),
201505,211710,0.854866683,MILK SEMI-PER 2 PINTS/1.136 L,May-15,01/05/2015,01/05/2015,116093,2015,5,2,,2015-05,,0.005,,,0.376261744,Splash of Milk (5ml),
201506,211710,0.858266652,MILK SEMI-PER 2 PINTS/1.136 L,Jun-15,01/06/2015,01/06/2015,116584,2015,6,2,,2015-06,,0.005,,,0.377758209,Splash of Milk (5ml),
201507,211710,0.83523488,MILK SEMI-PER 2 PINTS/1.136 L,Jul-15,01/07/2015,01/07/2015,114886,2015,7,3,,2015-07,,0.005,,,0.367620986,Splash of Milk (5ml),
201508,211710,0.829455793,MILK SEMI-PER 2 PINTS/1.136 L,Aug-15,01/08/2015,01/08/2015,115736,2015,8,3,,2015-08,,0.005,,,0.365077374,Splash of Milk (5ml),
201509,211710,0.829266667,MILK SEMI-PER 2 PINTS/1.136 L,Sep-15,01/09/2015,01/09/2015,115298,2015,9,3,,2015-09,,0.005,,,0.364994132,Splash of Milk (5ml),
201510,211710,0.827682137,MILK SEMI-PER 2 PINTS/1.136 L,Oct-15,01/10/2015,01/10/2015,114195,2015,10,4,,2015-10,,0.005,,,0.364296715,Splash of Milk (5ml),
201511,211710,0.810878396,MILK SEMI-PER 2 PINTS/1.136 L,Nov-15,01/11/2015,01/11/2015,114300,2015,11,4,,2015-11,,0.005,,,0.356900702,Splash of Milk (5ml),
201512,211710,0.810402691,MILK SEMI-PER 2 PINTS/1.136 L,Dec-15,01/12/2015,01/12/2015,114817,2015,12,4,,2015-12,,0.005,,,0.356691325,Splash of Milk (5ml),
201601,211710,0.808918893,MILK SEMI-PER 2 PINTS/1.136 L,Jan-16,01/01/2016,01/01/2016,115217,2016,1,1,,2016-01,,0.005,,,0.356038245,Splash of Milk (5ml),
201602,211710,0.814829946,MILK SEMI-PER 2 PINTS/1.136 L,Feb-16,01/02/2016,01/02/2016,111438,2016,2,1,,2016-02,,0.005,,,0.358639941,Splash of Milk (5ml),
201603,211710,0.814900637,MILK SEMI-PER 2 PINTS/1.136 L,Mar-16,01/03/2016,01/03/2016,114522,2016,3,1,,2016-03,,0.005,,,0.358671055,Splash of Milk (5ml),
201604,211710,0.815400004,MILK SEMI-PER 2 PINTS/1.136 L,Apr-16,01/04/2016,01/04/2016,116360,2016,4,2,,2016-04,,0.005,,,0.358890847,Splash of Milk (5ml),
201605,211710,0.826754987,MILK SEMI-PER 2 PINTS/1.136 L,May-16,01/05/2016,01/05/2016,116741,2016,5,2,,2016-05,,0.005,,,0.363888639,Splash of Milk (5ml),
201606,211710,0.827333331,MILK SEMI-PER 2 PINTS/1.136 L,Jun-16,01/06/2016,01/06/2016,114788,2016,6,2,,2016-06,,0.005,,,0.364143192,Splash of Milk (5ml),
201607,211710,0.817551017,MILK SEMI-PER 2 PINTS/1.136 L,Jul-16,01/07/2016,01/07/2016,115033,2016,7,3,,2016-07,,0.005,,,0.359837595,Splash of Milk (5ml),
201608,211710,0.825782299,MILK SEMI-PER 2 PINTS/1.136 L,Aug-16,01/08/2016,01/08/2016,113719,2016,8,3,,2016-08,,0.005,,,0.363460519,Splash of Milk (5ml),
201609,211710,0.825405419,MILK SEMI-PER 2 PINTS/1.136 L,Sep-16,01/09/2016,01/09/2016,114318,2016,9,3,,2016-09,,0.005,,,0.363294639,Splash of Milk (5ml),
201610,211710,0.82655406,MILK SEMI-PER 2 PINTS/1.136 L,Oct-16,01/10/2016,01/10/2016,114629,2016,10,4,,2016-10,,0.005,,,0.363800202,Splash of Milk (5ml),
201611,211710,0.824189186,MILK SEMI-PER 2 PINTS/1.136 L,Nov-16,01/11/2016,01/11/2016,114503,2016,11,4,,2016-11,,0.005,,,0.362759325,Splash of Milk (5ml),
201612,211710,0.829932451,MILK SEMI-PER 2 PINTS/1.136 L,Dec-16,01/12/2016,01/12/2016,115774,2016,12,4,,2016-12,,0.005,,,0.36528717,Splash of Milk (5ml),
201701,211710,0.828082204,MILK SEMI-PER 2 PINTS/1.136 L,Jan-17,01/01/2017,01/01/2017,115625,2017,1,1,,2017-01,,0.005,,,0.364472801,Splash of Milk (5ml),
201702,211710,0.827847242,MILK SEMI-PER 2 PINTS/1.136 L,Feb-17,01/02/2017,01/02/2017,114063,2017,2,1,,2017-02,,0.005,,,0.364369385,Splash of Milk (5ml),
201703,211710,0.832499981,MILK SEMI-PER 2 PINTS/1.136 L,Mar-17,01/03/2017,01/03/2017,115516,2017,3,1,,2017-03,,0.005,,,0.366417245,Splash of Milk (5ml),
201704,211710,0.830536902,MILK SEMI-PER 2 PINTS/1.136 L,Apr-17,01/04/2017,01/04/2017,116889,2017,4,2,,2017-04,,0.005,,,0.365553214,Splash of Milk (5ml),
201705,211710,0.838986456,MILK SEMI-PER 2 PINTS/1.136 L,May-17,01/05/2017,01/05/2017,117233,2017,5,2,,2017-05,,0.005,,,0.369272208,Splash of Milk (5ml),
201706,211710,0.839387774,MILK SEMI-PER 2 PINTS/1.136 L,Jun-17,01/06/2017,01/06/2017,117390,2017,6,2,,2017-06,,0.005,,,0.369448844,Splash of Milk (5ml),
201707,211710,0.843673468,MILK SEMI-PER 2 PINTS/1.136 L,Jul-17,01/07/2017,01/07/2017,117692,2017,7,3,,2017-07,,0.005,,,0.371335153,Splash of Milk (5ml),
201708,211710,0.83116436,MILK SEMI-PER 2 PINTS/1.136 L,Aug-17,01/08/2017,01/08/2017,117018,2017,8,3,,2017-08,,0.005,,,0.365829384,Splash of Milk (5ml),
201709,211710,0.835810781,MILK SEMI-PER 2 PINTS/1.136 L,Sep-17,01/09/2017,01/09/2017,117013,2017,9,3,,2017-09,,0.005,,,0.367874463,Splash of Milk (5ml),
201710,211710,0.828493178,MILK SEMI-PER 2 PINTS/1.136 L,Oct-17,01/10/2017,01/10/2017,116488,2017,10,4,,2017-10,,0.005,,,0.364653687,Splash of Milk (5ml),
201711,211710,0.846736133,MILK SEMI-PER 2 PINTS/1.136 L,Nov-17,01/11/2017,01/11/2017,116285,2017,11,4,,2017-11,,0.005,,,0.372683157,Splash of Milk (5ml),
201712,211710,0.857328773,MILK SEMI-PER 2 PINTS/1.136 L,Dec-17,01/12/2017,01/12/2017,117146,2017,12,4,,2017-12,,0.005,,,0.37734541,Splash of Milk (5ml),
201801,211710,0.851689219,MILK SEMI-PER 2 PINTS/1.136 L,Jan-18,01/01/2018,01/01/2018,116458,2018,1,1,,2018-01,,0.005,,,0.374863213,Splash of Milk (5ml),
201802,211710,0.844965518,MILK SEMI-PER 2 PINTS/1.136 L,Feb-18,01/02/2018,01/02/2018,122581,2018,2,1,,2018-02,,0.005,,,0.371903837,Splash of Milk (5ml),
201803,211710,0.847619057,MILK SEMI-PER 2 PINTS/1.136 L,Mar-18,01/03/2018,01/03/2018,125211,2018,3,1,,2018-03,,0.005,,,0.373071768,Splash of Milk (5ml),
201804,211710,0.849931061,MILK SEMI-PER 2 PINTS/1.136 L,Apr-18,01/04/2018,01/04/2018,126219,2018,4,2,,2018-04,,0.005,,,0.374089376,Splash of Milk (5ml),
201805,211710,0.850333333,MILK SEMI-PER 2 PINTS/1.136 L,May-18,01/05/2018,01/05/2018,126941,2018,5,2,,2018-05,,0.005,,,0.374266432,Splash of Milk (5ml),
201806,211710,0.846308708,MILK SEMI-PER 2 PINTS/1.136 L,Jun-18,01/06/2018,01/06/2018,126695,2018,6,2,,2018-06,,0.005,,,0.37249503,Splash of Milk (5ml),
201807,211710,0.850202739,MILK SEMI-PER 2 PINTS/1.136 L,Jul-18,01/07/2018,01/07/2018,124520,2018,7,3,,2018-07,,0.005,,,0.374208952,Splash of Milk (5ml),
201808,211710,0.855599999,MILK SEMI-PER 2 PINTS/1.136 L,Aug-18,01/08/2018,01/08/2018,124079,2018,8,3,,2018-08,,0.005,,,0.376584507,Splash of Milk (5ml),
201809,211710,0.854829967,MILK SEMI-PER 2 PINTS/1.136 L,Sep-18,01/09/2018,01/09/2018,124265,2018,9,3,,2018-09,,0.005,,,0.376245584,Splash of Milk (5ml),
201810,211710,0.854246557,MILK SEMI-PER 2 PINTS/1.136 L,Oct-18,01/10/2018,01/10/2018,124191,2018,10,4,,2018-10,,0.005,,,0.375988801,Splash of Milk (5ml),
201811,211710,0.855067551,MILK SEMI-PER 2 PINTS/1.136 L,Nov-18,01/11/2018,01/11/2018,123289,2018,11,4,,2018-11,,0.005,,,0.376350155,Splash of Milk (5ml),
201812,211710,0.858707488,MILK SEMI-PER 2 PINTS/1.136 L,Dec-18,01/12/2018,01/12/2018,125381,2018,12,4,,2018-12,,0.005,,,0.377952239,Splash of Milk (5ml),
201901,211710,0.860275865,MILK SEMI-PER 2 PINTS/1.136 L,Jan-19,01/01/2019,01/01/2019,125531,2019,1,1,,2019-01,,0.005,,,0.378642546,Splash of Milk (5ml),
201902,211710,0.852097929,MILK SEMI-PER 2 PINTS/1.136 L,Feb-19,01/02/2019,01/02/2019,124018,2019,2,1,,2019-02,,0.005,,,0.375043102,Splash of Milk (5ml),
201903,211710,0.842857122,MILK SEMI-PER 2 PINTS/1.136 L,Mar-19,01/03/2019,01/03/2019,127885,2019,3,1,,2019-03,,0.005,,,0.370975846,Splash of Milk (5ml),
201904,211710,0.843287706,MILK SEMI-PER 2 PINTS/1.136 L,Apr-19,01/04/2019,01/04/2019,128853,2019,4,2,,2019-04,,0.005,,,0.371165364,Splash of Milk (5ml),
201905,211710,0.844383538,MILK SEMI-PER 2 PINTS/1.136 L,May-19,01/05/2019,01/05/2019,128682,2019,5,2,,2019-05,,0.005,,,0.371647684,Splash of Milk (5ml),
201906,211710,0.842275858,MILK SEMI-PER 2 PINTS/1.136 L,Jun-19,01/06/2019,01/06/2019,129075,2019,6,2,,2019-06,,0.005,,,0.370720008,Splash of Milk (5ml),
201907,211710,0.842054784,MILK SEMI-PER 2 PINTS/1.136 L,Jul-19,01/07/2019,01/07/2019,128486,2019,7,3,,2019-07,,0.005,,,0.370622704,Splash of Milk (5ml),
201908,211710,0.84370631,MILK SEMI-PER 2 PINTS/1.136 L,Aug-19,01/08/2019,01/08/2019,127479,2019,8,3,,2019-08,,0.005,,,0.371349608,Splash of Milk (5ml),
201909,211710,0.838859081,MILK SEMI-PER 2 PINTS/1.136 L,Sep-19,01/09/2019,01/09/2019,127702,2019,9,3,,2019-09,,0.005,,,0.369216145,Splash of Milk (5ml),
201910,211710,0.839391887,MILK SEMI-PER 2 PINTS/1.136 L,Oct-19,01/10/2019,01/10/2019,127514,2019,10,4,,2019-10,,0.005,,,0.369450655,Splash of Milk (5ml),
201911,211710,0.83912164,MILK SEMI-PER 2 PINTS/1.136 L,Nov-19,01/11/2019,01/11/2019,127910,2019,11,4,,2019-11,,0.005,,,0.369331708,Splash of Milk (5ml),
201912,211710,0.837635159,MILK SEMI-PER 2 PINTS/1.136 L,Dec-19,01/12/2019,01/12/2019,127767,2019,12,4,,2019-12,,0.005,,,0.368677447,Splash of Milk (5ml),
202001,211710,0.841904759,MILK SEMI-PER 2 PINTS/1.136 L,Jan-20,01/01/2020,01/01/2020,127661,2020,1,1,,2020-01,,0.005,,,0.370556672,Splash of Milk (5ml),
202002,211710,0.84212327,MILK SEMI-PER 2 PINTS/1.136 L,Feb-20,01/02/2020,01/02/2020,126570,2020,2,1,,2020-02,,0.005,,,0.370652848,Splash of Milk (5ml),
202003,211710,0.844744503,MILK SEMI-PER 2 PINTS/1.136 L,Mar-20,01/03/2020,01/03/2020,118933,2020,3,1,,2020-03,,0.005,,,0.37180656,Splash of Milk (5ml),
202004,211710,0.836415112,MILK SEMI-PER 2 PINTS/1.136 L,Apr-20,01/04/2020,01/04/2020,74251,2020,4,2,,2020-04,,0.005,,,0.368140454,Splash of Milk (5ml),
202005,211710,0.831769228,MILK SEMI-PER 2 PINTS/1.136 L,May-20,01/05/2020,01/05/2020,85259,2020,5,2,,2020-05,,0.005,,,0.366095611,Splash of Milk (5ml),
202006,211710,0.831221402,MILK SEMI-PER 2 PINTS/1.136 L,Jun-20,01/06/2020,01/06/2020,94010,2020,6,2,,2020-06,,0.005,,,0.36585449,Splash of Milk (5ml),
202007,211710,0.830839694,MILK SEMI-PER 2 PINTS/1.136 L,Jul-20,01/07/2020,01/07/2020,102371,2020,7,3,,2020-07,,0.005,,,0.365686485,Splash of Milk (5ml),
202008,211710,0.842624128,MILK SEMI-PER 2 PINTS/1.136 L,Aug-20,01/08/2020,01/08/2020,112987,2020,8,3,,2020-08,,0.005,,,0.370873296,Splash of Milk (5ml),
202009,211710,0.846938789,MILK SEMI-PER 2 PINTS/1.136 L,Sep-20,01/09/2020,01/09/2020,116062,2020,9,3,,2020-09,,0.005,,,0.372772354,Splash of Milk (5ml),
202010,211710,0.847655177,MILK SEMI-PER 2 PINTS/1.136 L,Oct-20,01/10/2020,01/10/2020,116826,2020,10,4,,2020-10,,0.005,,,0.373087666,Splash of Milk (5ml),
202011,211710,0.843404233,MILK SEMI-PER 2 PINTS/1.136 L,Nov-20,01/11/2020,01/11/2020,82553,2020,11,4,,2020-11,,0.005,,,0.371216652,Splash of Milk (5ml),
202012,211710,0.843978524,MILK SEMI-PER 2 PINTS/1.136 L,Dec-20,01/12/2020,01/12/2020,94790,2020,12,4,,2020-12,,0.005,,,0.371469421,Splash of Milk (5ml),
202101,211710,0.837631583,MILK SEMI-PER 2 PINTS/1.136 L,Jan-21,01/01/2021,01/01/2021,94079,2021,1,1,,2021-01,,0.005,,,0.368675873,Splash of Milk (5ml),
202102,211710,0.839122832,MILK SEMI-PER 2 PINTS/1.136 L,Feb-21,01/02/2021,01/02/2021,98049,2021,2,1,,2021-02,,0.005,,,0.369332232,Splash of Milk (5ml),
202103,211710,0.837906957,MILK SEMI-PER 2 PINTS/1.136 L,Mar-21,01/03/2021,01/03/2021,100972,2021,3,1,,2021-03,,0.005,,,0.368797076,Splash of Milk (5ml),
202104,211710,0.837906957,MILK SEMI-PER 2 PINTS/1.136 L,Apr-21,01/04/2021,01/04/2021,102092,2021,4,2,,2021-04,,0.005,,,0.368797076,Splash of Milk (5ml),
202105,211710,0.845277786,MILK SEMI-PER 2 PINTS/1.136 L,May-21,01/05/2021,01/05/2021,95210,2021,5,2,,2021-05,,0.005,,,0.372041279,Splash of Milk (5ml),
202106,211710,0.845041335,MILK SEMI-PER 2 PINTS/1.136 L,Jun-21,01/06/2021,01/06/2021,109408,2021,6,2,,2021-06,,0.005,,,0.371937207,Splash of Milk (5ml),
202107,211710,0.844794512,MILK SEMI-PER 2 PINTS/1.136 L,Jul-21,01/07/2021,01/07/2021,122056,2021,7,3,,2021-07,,0.005,,,0.37182857,Splash of Milk (5ml),
202108,211710,0.850890398,MILK SEMI-PER 2 PINTS/1.136 L,Aug-21,01/08/2021,01/08/2021,123477,2021,8,3,,2021-08,,0.005,,,0.374511619,Splash of Milk (5ml),
202109,211710,0.8504861,MILK SEMI-PER 2 PINTS/1.136 L,Sep-21,01/09/2021,01/09/2021,122686,2021,9,3,,2021-09,,0.005,,,0.374333671,Splash of Milk (5ml),
202110,211710,0.855845094,MILK SEMI-PER 2 PINTS/1.136 L,Oct-21,01/10/2021,01/10/2021,123103,2021,10,4,,2021-10,,0.005,,,0.376692383,Splash of Milk (5ml),
202111,211710,0.881310344,MILK SEMI-PER 2 PINTS/1.136 L,Nov-21,01/11/2021,01/11/2021,123532,2021,11,4,,2021-11,,0.005,,,0.387900679,Splash of Milk (5ml),
202112,211710,0.910624981,MILK SEMI-PER 2 PINTS/1.136 L,Dec-21,01/12/2021,01/12/2021,123086,2021,12,4,,2021-12,,0.005,,,0.400803249,Splash of Milk (5ml),
202201,211710,0.918943644,MILK SEMI-PER 2 PINTS/1.136 L,Jan-22,01/01/2022,01/01/2022,123655,2022,1,1,,2022-01,,0.005,,,0.404464632,Splash of Milk (5ml),
202202,211710,0.939615369,MILK SEMI-PER 2 PINTS/1.136 L,Feb-22,01/02/2022,01/02/2022,121928,2022,2,1,,2022-02,,0.005,,,0.413563102,Splash of Milk (5ml),
