LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1988,1988,PC,Percentage,0,Units,,,2.404523,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1989,1989,PC,Percentage,0,Units,,,2.445185,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,1.184852,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,-0.003636,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,1.061812,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,-0.340727,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,1.28482,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,1.542524,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,0.314595,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1997,1997,PC,Percentage,0,Units,,,0.934799,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1998,1998,PC,Percentage,0,Units,,,1.685795,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,1999,1999,PC,Percentage,0,Units,,,0.749972,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2000,2000,PC,Percentage,0,Units,,,1.747435,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2001,2001,PC,Percentage,0,Units,,,0.716149,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2002,2002,PC,Percentage,0,Units,,,1.544229,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2003,2003,PC,Percentage,0,Units,,,-0.133275,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2004,2004,PC,Percentage,0,Units,,,0.79245,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2005,2005,PC,Percentage,0,Units,,,0.351365,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2006,2006,PC,Percentage,0,Units,,,1.689137,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2007,2007,PC,Percentage,0,Units,,,-0.642045,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2008,2008,PC,Percentage,0,Units,,,-1.301958,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2009,2009,PC,Percentage,0,Units,,,-2.003182,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2010,2010,PC,Percentage,0,Units,,,0.89962,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2011,2011,PC,Percentage,0,Units,,,0.748562,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2012,2012,PC,Percentage,0,Units,,,-0.268625,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2013,2013,PC,Percentage,0,Units,,,0.594054,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2014,2014,PC,Percentage,0,Units,,,0.421814,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2015,2015,PC,Percentage,0,Units,,,0.317589,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2016,2016,PC,Percentage,0,Units,,,-0.111713,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2017,2017,PC,Percentage,0,Units,,,1.462779,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2018,2018,PC,Percentage,0,Units,,,0.073992,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2019,2019,PC,Percentage,0,Units,,,0.03498,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2020,2020,PC,Percentage,0,Units,,,-2.408889,,
FRA,France,T_MFP,Multifactor productivity,GRW,Annual growth/change,2021,2021,PC,Percentage,0,Units,,,-0.039312,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1985,1985,PC,Percentage,0,Units,,,1.489212,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1986,1986,PC,Percentage,0,Units,,,0.905869,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1987,1987,PC,Percentage,0,Units,,,0.618429,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1988,1988,PC,Percentage,0,Units,,,1.988268,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1989,1989,PC,Percentage,0,Units,,,2.660036,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,2.912125,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,2.751648,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,1.33469,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,0.438861,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,1.841341,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,0.888348,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,0.794088,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1997,1997,PC,Percentage,0,Units,,,1.600545,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1998,1998,PC,Percentage,0,Units,,,0.526453,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,1999,1999,PC,Percentage,0,Units,,,0.462594,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2000,2000,PC,Percentage,0,Units,,,1.607981,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2001,2001,PC,Percentage,0,Units,,,1.419517,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2002,2002,PC,Percentage,0,Units,,,0.01287,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2003,2003,PC,Percentage,0,Units,,,-0.067202,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2004,2004,PC,Percentage,0,Units,,,0.63037,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2005,2005,PC,Percentage,0,Units,,,0.896778,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2006,2006,PC,Percentage,0,Units,,,1.594795,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2007,2007,PC,Percentage,0,Units,,,1.011358,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2008,2008,PC,Percentage,0,Units,,,-0.344171,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2009,2009,PC,Percentage,0,Units,,,-4.067286,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2010,2010,PC,Percentage,0,Units,,,2.416339,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2011,2011,PC,Percentage,0,Units,,,2.455583,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2012,2012,PC,Percentage,0,Units,,,0.22398,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2013,2013,PC,Percentage,0,Units,,,0.187622,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2014,2014,PC,Percentage,0,Units,,,1.019006,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2015,2015,PC,Percentage,0,Units,,,0.376531,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2016,2016,PC,Percentage,0,Units,,,1.152865,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2017,2017,PC,Percentage,0,Units,,,1.553635,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2018,2018,PC,Percentage,0,Units,,,-0.165259,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2019,2019,PC,Percentage,0,Units,,,0.052528,,
DEU,Germany,T_MFP,Multifactor productivity,GRW,Annual growth/change,2020,2020,PC,Percentage,0,Units,,,-1.137059,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1985,1985,PC,Percentage,0,Units,,,2.352906,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1986,1986,PC,Percentage,0,Units,,,-1.809865,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1987,1987,PC,Percentage,0,Units,,,4.358481,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1988,1988,PC,Percentage,0,Units,,,4.140923,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1989,1989,PC,Percentage,0,Units,,,4.779991,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,4.373777,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,2.949316,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,4.04675,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,2.069757,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,2.453446,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,4.726672,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,3.385043,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1997,1997,PC,Percentage,0,Units,,,6.04282,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1998,1998,PC,Percentage,0,Units,,,1.568303,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,1999,1999,PC,Percentage,0,Units,,,3.482045,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2000,2000,PC,Percentage,0,Units,,,4.137547,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2001,2001,PC,Percentage,0,Units,,,1.314672,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2002,2002,PC,Percentage,0,Units,,,3.525803,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2003,2003,PC,Percentage,0,Units,,,0.483169,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2004,2004,PC,Percentage,0,Units,,,2.678656,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2005,2005,PC,Percentage,0,Units,,,-0.470847,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2006,2006,PC,Percentage,0,Units,,,-0.53562,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2007,2007,PC,Percentage,0,Units,,,0.430884,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2008,2008,PC,Percentage,0,Units,,,-4.963089,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2009,2009,PC,Percentage,0,Units,,,0.055319,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2010,2010,PC,Percentage,0,Units,,,6.716627,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2011,2011,PC,Percentage,0,Units,,,0.088491,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2012,2012,PC,Percentage,0,Units,,,-1.319437,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2013,2013,PC,Percentage,0,Units,,,-2.408371,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2014,2014,PC,Percentage,0,Units,,,4.124626,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2016,2016,PC,Percentage,0,Units,,,-4.573837,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2017,2017,PC,Percentage,0,Units,,,2.813012,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2018,2018,PC,Percentage,0,Units,,,3.53427,,
IRL,Ireland,T_MFP,Multifactor productivity,GRW,Annual growth/change,2019,2019,PC,Percentage,0,Units,,,-3.238477,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1985,1985,PC,Percentage,0,Units,,,1.221649,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1986,1986,PC,Percentage,0,Units,,,0.880614,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1987,1987,PC,Percentage,0,Units,,,1.03821,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1988,1988,PC,Percentage,0,Units,,,1.89592,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1989,1989,PC,Percentage,0,Units,,,2.244815,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,0.121334,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,-0.542972,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,0.415737,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,0.675556,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,3.041009,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,2.192136,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,-0.377246,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1997,1997,PC,Percentage,0,Units,,,0.98559,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1998,1998,PC,Percentage,0,Units,,,-0.381439,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,1999,1999,PC,Percentage,0,Units,,,-0.041382,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2000,2000,PC,Percentage,0,Units,,,1.968967,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2001,2001,PC,Percentage,0,Units,,,-0.047953,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2002,2002,PC,Percentage,0,Units,,,-1.554562,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2003,2003,PC,Percentage,0,Units,,,-1.317154,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2004,2004,PC,Percentage,0,Units,,,0.249614,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2005,2005,PC,Percentage,0,Units,,,-0.159188,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2006,2006,PC,Percentage,0,Units,,,-0.389918,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2007,2007,PC,Percentage,0,Units,,,-0.389988,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2008,2008,PC,Percentage,0,Units,,,-1.273659,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2009,2009,PC,Percentage,0,Units,,,-3.301808,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2010,2010,PC,Percentage,0,Units,,,1.734964,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2011,2011,PC,Percentage,0,Units,,,0.396626,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2012,2012,PC,Percentage,0,Units,,,-1.402412,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2013,2013,PC,Percentage,0,Units,,,-0.027719,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2014,2014,PC,Percentage,0,Units,,,0.044111,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2015,2015,PC,Percentage,0,Units,,,0.226499,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2016,2016,PC,Percentage,0,Units,,,0.036966,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2017,2017,PC,Percentage,0,Units,,,0.802494,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2018,2018,PC,Percentage,0,Units,,,0.102575,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2019,2019,PC,Percentage,0,Units,,,0.35067,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2020,2020,PC,Percentage,0,Units,,,-0.540816,,
ITA,Italy,T_MFP,Multifactor productivity,GRW,Annual growth/change,2021,2021,PC,Percentage,0,Units,,,0.78465,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1985,1985,PC,Percentage,0,Units,,,3.343563,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1986,1986,PC,Percentage,0,Units,,,0.931064,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1987,1987,PC,Percentage,0,Units,,,2.494018,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1988,1988,PC,Percentage,0,Units,,,3.769269,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1989,1989,PC,Percentage,0,Units,,,2.418024,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,2.842156,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,1.15367,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,-0.447156,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,0.008567,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,0.018668,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,1.573011,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,1.223106,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1997,1997,PC,Percentage,0,Units,,,0.040797,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1998,1998,PC,Percentage,0,Units,,,-0.927859,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,1999,1999,PC,Percentage,0,Units,,,0.525974,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2000,2000,PC,Percentage,0,Units,,,1.64386,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2001,2001,PC,Percentage,0,Units,,,0.060227,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2002,2002,PC,Percentage,0,Units,,,0.426802,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2003,2003,PC,Percentage,0,Units,,,0.799971,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2004,2004,PC,Percentage,0,Units,,,1.665352,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2005,2005,PC,Percentage,0,Units,,,0.951025,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2006,2006,PC,Percentage,0,Units,,,-0.059517,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2007,2007,PC,Percentage,0,Units,,,0.378957,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2008,2008,PC,Percentage,0,Units,,,-1.06157,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2009,2009,PC,Percentage,0,Units,,,-2.941543,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2010,2010,PC,Percentage,0,Units,,,3.260541,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2011,2011,PC,Percentage,0,Units,,,0.362265,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2012,2012,PC,Percentage,0,Units,,,1.046984,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2013,2013,PC,Percentage,0,Units,,,1.961779,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2014,2014,PC,Percentage,0,Units,,,-0.079551,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2015,2015,PC,Percentage,0,Units,,,1.5128,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2016,2016,PC,Percentage,0,Units,,,0.0804,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2017,2017,PC,Percentage,0,Units,,,0.894836,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2018,2018,PC,Percentage,0,Units,,,0.295866,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2019,2019,PC,Percentage,0,Units,,,0.392109,,
JPN,Japan,T_MFP,Multifactor productivity,GRW,Annual growth/change,2020,2020,PC,Percentage,0,Units,,,-2.441166,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,5.753732,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,5.505176,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,2.533647,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,2.75301,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,4.057466,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,3.841356,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,3.465715,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1997,1997,PC,Percentage,0,Units,,,3.889026,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1998,1998,PC,Percentage,0,Units,,,0.8075,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,1999,1999,PC,Percentage,0,Units,,,7.308662,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2000,2000,PC,Percentage,0,Units,,,2.480803,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2001,2001,PC,Percentage,0,Units,,,1.53509,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2002,2002,PC,Percentage,0,Units,,,4.681484,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2003,2003,PC,Percentage,0,Units,,,2.480588,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2004,2004,PC,Percentage,0,Units,,,3.089438,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2005,2005,PC,Percentage,0,Units,,,3.08019,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2006,2006,PC,Percentage,0,Units,,,2.956801,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2007,2007,PC,Percentage,0,Units,,,4.530624,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2008,2008,PC,Percentage,0,Units,,,3.533372,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2009,2009,PC,Percentage,0,Units,,,1.564242,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2010,2010,PC,Percentage,0,Units,,,4.647045,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2011,2011,PC,Percentage,0,Units,,,1.640635,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2012,2012,PC,Percentage,0,Units,,,0.266937,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2013,2013,PC,Percentage,0,Units,,,1.136534,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2014,2014,PC,Percentage,0,Units,,,1.171814,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2015,2015,PC,Percentage,0,Units,,,0.452128,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2016,2016,PC,Percentage,0,Units,,,1.504821,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2017,2017,PC,Percentage,0,Units,,,2.577815,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2018,2018,PC,Percentage,0,Units,,,2.268117,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2019,2019,PC,Percentage,0,Units,,,1.245516,,
KOR,Korea,T_MFP,Multifactor productivity,GRW,Annual growth/change,2020,2020,PC,Percentage,0,Units,,,0.716869,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1985,1985,PC,Percentage,0,Units,,,1.040944,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1986,1986,PC,Percentage,0,Units,,,0.721761,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1987,1987,PC,Percentage,0,Units,,,0.435593,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1988,1988,PC,Percentage,0,Units,,,1.282546,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1989,1989,PC,Percentage,0,Units,,,1.56739,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1990,1990,PC,Percentage,0,Units,,,1.02367,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1991,1991,PC,Percentage,0,Units,,,0.492155,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1992,1992,PC,Percentage,0,Units,,,-0.587886,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1993,1993,PC,Percentage,0,Units,,,0.783047,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1994,1994,PC,Percentage,0,Units,,,1.425952,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1995,1995,PC,Percentage,0,Units,,,-0.892331,,
NLD,Netherlands,T_MFP,Multifactor productivity,GRW,Annual growth/change,1996,1996,PC,Percentage,0,Units,,,0.384797,,
